XREF ID,DISPATCH UNIT,DISPATCH CREATED DATE,INCIDENT NUMBER,1ST UNIT ON SCENE,ALARM DATE TIME,CALL COMPLETE,SHIFT
2025230549,E172,6/23/25 11:28,25-2858,,6/23/25 11:27,9/5/25 11:30,C
2025230564,"E171, E172",6/23/25 11:38,25-2859,E-172,6/23/25 11:34,9/5/25 11:58,C
2025230562,BAT111,6/23/25 11:38,25-2860,,6/23/25 11:33,9/5/25 11:40,C
2025230588,LDR175,6/23/25 11:48,25-2861,L-175,6/23/25 11:47,9/5/25 12:13,C
2025230664,E171,6/23/25 12:28,25-2862,E-171,6/23/25 12:26,9/5/25 12:42,C
2025230757,"E171, LDR175",6/23/25 13:18,25-2863,L-175,6/23/25 13:13,9/5/25 13:21,C
2025230895,"E171, E172",6/23/25 14:23,25-2864,E-172,6/23/25 14:20,9/5/25 14:39,C
2025230942,LDR175,6/23/25 14:53,25-2865,L-175,6/23/25 14:49,9/5/25 15:21,C
2025231005,LDR175,6/23/25 15:28,25-2866,,6/23/25 15:21,9/5/25 15:29,C
2025231168,"E171, E172",6/23/25 17:03,25-2867,E-172,6/23/25 17:00,9/5/25 17:09,C
2025231700,E172,6/24/25 2:58,25-2868,E-172,6/24/25 2:52,9/5/25 3:03,C
2025231870,"BAT111, LDR175",6/24/25 8:43,25-2869,L-175,6/24/25 8:41,9/5/25 8:58,A
2025232142,LDR175,6/24/25 11:30,25-2871,,6/24/25 11:27,9/5/25 11:37,A
2025232267,LDR175,6/24/25 12:39,25-2874,L-175,6/24/25 12:29,9/5/25 12:36,A
2025232293,"BAT111, E171, LDR175",6/24/25 12:50,25-2875,L-175,6/24/25 12:45,9/5/25 12:56,A
2025232515,E172,6/24/25 14:43,25-2877,E-172,6/24/25 14:39,9/5/25 15:01,A
2025232582,E171,6/24/25 15:28,25-2878,E-171,6/24/25 15:24,9/5/25 15:33,A
2025232594,E171,6/24/25 15:38,25-2879,E-171,6/24/25 15:34,9/5/25 15:47,A
2025232737,"BAT111, E172",6/24/25 16:48,25-2880,E-172,6/24/25 16:47,9/5/25 17:49,A
2025232811,E171,6/24/25 17:33,25-2881,E-171,6/24/25 17:29,9/5/25 17:54,A
2025232927,"BAT111, E172",6/24/25 19:28,25-2882,,6/24/25 19:26,9/5/25 19:34,A
2025233066,E171,6/24/25 21:28,25-2883,E-171,6/24/25 21:25,9/4/25 21:37,A
2025233100,LDR175,6/24/25 22:13,25-2884,L-175,6/24/25 22:12,9/4/25 22:30,A
2025233122,"BAT111, LDR175",6/24/25 22:48,25-2885,L-175,6/24/25 22:45,9/4/25 22:57,A
2025233310,LDR175,6/25/25 5:53,25-2886,L-175,6/25/25 5:47,9/5/25 6:08,A
2025233751,LDR175,6/25/25 12:13,25-2888,L-175,6/25/25 1:03,9/5/25 2:01,A
2025233824,BAT111,6/25/25 12:53,25-2889,,6/25/25 12:51,9/5/25 13:00,A
2025233982,E172,6/25/25 14:28,25-2890,E-172,6/25/25 14:20,9/5/25 14:34,A
2025234097,"E171, E172, LDR175",6/25/25 15:18,25-2891,L-175,6/25/25 15:17,9/5/25 15:56,A
2025234190,LDR175,6/25/25 16:03,25-2892,L-175,6/25/25 15:55,9/5/25 16:16,A
2025234280,E172,6/25/25 17:03,25-2893,E-172,6/25/25 16:57,9/5/25 17:20,A
2025234420,E172,6/25/25 18:18,25-2894,E-172,6/25/25 18:13,9/5/25 18:37,A
2025234569,"E171, E172",6/25/25 20:23,25-2897,E-172,6/25/25 20:16,9/4/25 20:27,A
2025234570,LDR175,6/25/25 20:23,25-2898,L-175,,,
2025234608,E171,6/25/25 20:33,25-2899,E-171,6/25/25 20:28,9/4/25 20:40,A
2025234580,E172,6/25/25 20:33,25-2900,E-172,6/25/25 20:21,9/4/25 20:43,A
2025234647,E172,6/25/25 20:53,25-2901,E-172,6/25/25 20:44,9/4/25 20:58,A
2025234575,E172,6/25/25 21:13,25-2902,E-172,6/25/25 20:18,9/4/25 21:15,A
2025234589,E171,6/25/25 21:13,25-2903,,6/25/25 20:24,9/4/25 21:13,A
2025234636,E171,6/25/25 21:14,25-2904,E-171,6/25/25 20:39,9/4/25 21:12,A
2025234730,C102,6/25/25 21:18,25-2905,C-102,6/25/25 21:17,9/4/25 21:28,A
2025234681,E171,6/25/25 21:19,25-2906,E-171,6/25/25 20:56,9/4/25 21:29,A
2025234757,"E171, LDR175",6/25/25 21:38,25-2907,E-171,6/25/25 21:32,9/4/25 21:44,A
2025234830,E172,6/25/25 22:48,25-2908,,6/25/25 22:47,9/4/25 22:57,A
2025234866,LDR175,6/25/25 23:58,25-2909,L-175,6/25/25 23:51,9/5/25 0:05,A
2025235016,E171,6/26/25 6:18,25-2911,E-171,6/26/25 6:10,9/5/25 6:26,A
2025235017,LDR175,6/26/25 6:18,25-2912,L-175,6/26/25 6:11,9/5/25 6:24,
2025235055,LDR175,6/26/25 7:33,25-2913,,6/26/25 7:18,9/5/25 7:26,A
2025235079,LDR175,6/26/25 7:53,25-2914,L-175,6/26/25 7:49,9/5/25 8:18,B
2025235413,"BAT111, E171, E172, LDR175",6/26/25 11:28,25-2915,E-171,6/26/25 11:25,9/5/25 11:38,B
2025235512,"BAT111, E172, LDR175",6/26/25 12:18,25-2916,,6/26/25 12:15,9/5/25 12:22,B
2025235531,"BAT111, E172",6/26/25 12:28,25-2917,,6/26/25 12:22,9/5/25 12:31,A
2025235551,E171,6/26/25 12:38,25-2918,E-171,6/26/25 12:34,9/5/25 12:48,B
2025235635,LDR175,6/26/25 13:23,25-2919,,6/26/25 13:14,9/5/25 13:20,B
2025235733,"BAT111, E171, E172, LDR175",6/26/25 14:23,25-2922,,6/26/25 14:17,9/5/25 14:22,B
2025235830,LDR175,6/26/25 15:28,25-2923,L-175,6/26/25 15:23,9/5/25 15:43,B
2025236092,LDR175,6/26/25 17:53,25-2925,L-175,6/26/25 17:35,9/5/25 17:43,B
2025236113,E172,6/26/25 18:13,25-2926,E-172,6/26/25 18:11,9/5/25 18:34,A
2025236346,E171,6/26/25 21:58,25-2927,E-171,6/26/25 21:53,9/4/25 22:02,B
2025236400,"E171, LDR175",6/26/25 22:53,25-2928,L-175,6/26/25 22:52,9/4/25 22:59,B
2025236409,E172,6/26/25 23:03,25-2929,E-172,6/26/25 23:00,9/4/25 23:32,B
2025236508,LDR175,6/27/25 1:53,25-2930,L-175,6/27/25 1:47,9/5/25 2:01,B
2025236683,E171,6/27/25 7:57,25-2931,E-171,6/27/25 7:54,9/5/25 8:09,B
2025236700,E172,6/27/25 8:08,25-2932,E-172,6/27/25 8:05,9/5/25 8:20,B
2025236827,"BAT111, E171, E172, LDR175",6/27/25 9:28,25-2933,L-175,6/27/25 9:22,9/5/25 9:33,B
2025236825,"E171, E172",6/27/25 9:28,25-2934,E-172,6/27/25 9:21,9/5/25 9:53,B
2025236869,"BAT111, E171, E172",6/27/25 9:48,25-2935,E-171,6/27/25 9:46,9/5/25 10:31,B
2025236959,E171,6/27/25 10:43,25-2936,E-171,6/27/25 10:38,9/5/25 10:58,B
2025237004,"E171, E172",6/27/25 10:58,25-2937,E-171,6/27/25 10:57,9/5/25 11:17,B
2025237073,E171,6/27/25 11:38,25-2938,E-171,6/27/25 11:36,9/5/25 11:53,B
2025237112,"E172, LDR175",6/27/25 12:03,25-2939,E-172,6/27/25 11:57,9/5/25 12:07,B
2025237176,E172,6/27/25 12:38,25-2940,,6/27/25 12:34,9/5/25 12:35,B
2025237324,E171,6/27/25 13:58,25-2941,E-171,6/27/25 13:57,9/5/25 14:16,B
2025237327,E172,6/27/25 14:03,25-2942,E-172,6/27/25 13:58,9/5/25 14:05,B
2025237351,LDR175,6/27/25 14:18,25-2943,L-175,6/27/25 14:12,9/5/25 14:22,B
2025237496,LDR175,6/27/25 15:38,25-2945,,6/27/25 15:26,9/5/25 15:31,B
2025237502,"E171, LDR175",6/27/25 15:38,25-2946,L-175,6/27/25 15:34,9/5/25 15:45,B
2025237722,"E171, E172",6/27/25 18:13,25-2947,E-172,6/27/25 18:09,9/5/25 18:22,B
2025237737,"E171, E172",6/27/25 18:33,25-2948,E-171,6/27/25 18:28,9/5/25 18:42,B
2025238114,E171,6/28/25 1:38,25-2949,E-171,6/28/25 1:34,9/5/25 1:49,B
2025238154,BAT111,6/28/25 3:08,25-2950,,6/28/25 3:04,9/5/25 3:11,B
2025238168,E172,6/28/25 3:23,25-2951,E-172,6/28/25 3:17,9/5/25 3:39,B
2025238264,LDR175,6/28/25 7:28,25-2952,L-175,6/28/25 7:26,9/5/25 7:42,B
2025238349,E171,6/28/25 10:08,25-2953,E-171,6/28/25 10:05,9/5/25 10:21,C
2025238413,LDR175,6/28/25 11:18,25-2954,L-175,6/28/25 11:14,9/5/25 11:25,C
2025238409,E171,6/28/25 11:18,25-2955,E-171,6/28/25 11:13,9/5/25 11:22,C
2025238590,LDR175,6/28/25 14:13,25-2956,L-175,6/28/25 14:07,9/5/25 14:23,C
2025238702,"E171, E172",6/28/25 15:48,25-2957,E-172,6/28/25 15:42,9/5/25 15:51,C
2025238728,LDR175,6/28/25 16:13,25-2958,L-175,6/28/25 16:08,9/5/25 16:25,C
2025238791,"E171, E172, LDR175",6/28/25 16:58,25-2959,L-175,6/28/25 16:54,9/5/25 17:16,C
2025238826,"E171, LDR175",6/28/25 17:28,25-2960,L-175,6/28/25 17:24,9/5/25 17:34,C
2025238852,LDR175,6/28/25 17:53,25-2961,L-175,6/28/25 17:43,9/5/25 17:55,C
2025238979,LDR175,6/28/25 19:48,25-2962,L-175,6/28/25 19:43,9/4/25 20:04,C
2025239035,LDR175,6/28/25 20:52,25-2963,,6/28/25 20:44,9/4/25 20:56,C
2025239231,E171,6/28/25 23:48,25-2964,E-171,6/28/25 23:46,9/5/25 0:01,C
2025239234,LDR175,6/28/25 23:53,25-2965,L-175,6/28/25 23:45,9/5/25 0:12,C
2025239437,LDR175,6/29/25 5:28,25-2966,,6/29/25 5:22,9/5/25 5:31,C
2025239459,E171,6/29/25 6:18,25-2967,E-171,6/29/25 6:13,9/5/25 6:35,C
2025239554,"E171, LDR175",6/29/25 9:38,25-2968,,6/29/25 9:36,9/5/25 9:41,C
2025239593,E172,6/29/25 10:28,25-2969,E-172,6/29/25 10:26,9/5/25 10:37,C
2025239614,"E171, E172",6/29/25 11:03,25-2970,E-171,6/29/25 10:57,9/5/25 11:03,C
2025239811,LDR175,6/29/25 14:18,25-2971,L-175,6/29/25 14:13,9/5/25 14:25,C
2025239869,E172,6/29/25 15:03,25-2972,,6/29/25 15:00,9/5/25 15:02,C
2025239877,E172,6/29/25 15:08,25-2973,,6/29/25 15:06,9/5/25 15:23,C
2025239909,"E172, LDR175",6/29/25 15:43,25-2974,E-172,6/29/25 15:39,9/5/25 15:57,C
2025239959,LDR175,6/29/25 16:38,25-2975,L-175,6/29/25 16:14,9/5/25 17:01,C
2025240100,E172,6/29/25 19:08,25-2976,,6/29/25 19:04,9/5/25 19:05,C
2025240120,"E171, E172",6/29/25 19:43,25-2977,E-171,6/29/25 19:39,9/5/25 19:54,C
2025240152,LDR175,6/29/25 20:18,25-2978,L-175,6/29/25 20:15,9/4/25 20:29,C
2025240226,"BAT111, E171, E172, LDR175",6/29/25 22:08,25-2979,L-175,6/29/25 22:01,9/4/25 22:20,C
2025240344,"BAT111, E171, LDR175",6/30/25 0:23,25-2981,BC-111,6/30/25 0:18,9/5/25 0:59,
2025240359,E172,6/30/25 0:43,25-2982,E-172,6/30/25 0:38,9/5/25 1:09,C
2025240374,E171,6/30/25 0:58,25-2983,E-171,6/30/25 0:53,9/5/25 1:10,C
2025240380,LDR175,6/30/25 1:03,25-2984,L-175,6/30/25 1:02,9/5/25 1:19,C
2025240392,E172,6/30/25 1:23,25-2985,E-172,6/30/25 1:17,9/5/25 1:28,C
2025240841,E172,6/30/25 11:13,25-2986,E-172,6/30/25 11:10,9/5/25 11:18,A
2025240977,LDR175,6/30/25 12:28,25-2987,L-175,6/30/25 12:25,9/5/25 12:41,A
2025241116,"E171, E172",6/30/25 13:33,25-2988,E-171,6/30/25 13:28,9/5/25 14:00,A
2025241205,E172,6/30/25 14:18,25-2989,,6/30/25 14:13,9/5/25 14:19,A
2025241465,E172,6/30/25 17:08,25-2990,,6/30/25 17:06,9/5/25 17:08,A
2025241528,"BAT111, LDR175",6/30/25 17:58,25-2991,,6/30/25 17:55,9/5/25 18:00,A
2025241679,"E171, LDR175",6/30/25 20:08,25-2993,L-175,6/30/25 20:07,9/4/25 20:43,A
2025241722,E172,6/30/25 21:18,25-2995,E-172,6/30/25 21:07,9/4/25 21:29,A
2025241738,LDR175,6/30/25 21:33,25-2997,L-175,6/30/25 21:29,9/4/25 21:37,A
2025241766,E172,6/30/25 21:58,25-2998,E-172,6/30/25 21:55,9/4/25 22:10,A
2025242245,E172,7/1/25 10:23,25-3001,,7/1/25 10:21,9/5/25 10:23,A
2025242452,LDR175,7/1/25 12:53,25-3003,,7/1/25 12:46,9/5/25 12:53,
2025242514,LDR175,7/1/25 13:53,25-3005,L-175,7/1/25 13:45,9/5/25 13:57,A
2025242534,E172,7/1/25 14:18,25-3006,E-172,7/1/25 14:02,9/5/25 14:28,A
2025242984,"BAT111, E171, E172, LDR175",7/1/25 19:18,25-3007,BC-111,7/1/25 19:10,9/5/25 19:32,A
2025243233,"BAT111, LDR175",7/2/25 0:13,25-3009,,7/2/25 0:12,9/5/25 0:13,A
2025243456,LDR175,7/2/25 8:43,25-3011,L-175,7/2/25 8:39,9/5/25 8:45,B
2025243735,LDR175,7/2/25 11:33,25-3012,L-175,7/2/25 11:30,9/5/25 11:38,B
2025243966,"BAT111, E171, LDR175",7/2/25 14:03,25-3013,L-175,7/2/25 13:57,9/5/25 14:03,B
2025243988,LDR175,7/2/25 14:18,25-3014,,7/2/25 14:09,9/5/25 14:14,B
2025244001,LDR175,7/2/25 14:28,25-3015,,7/2/25 14:26,9/5/25 14:32,B
2025244181,E172,7/2/25 16:03,25-3017,,7/2/25 16:02,9/5/25 16:06,B
2025244166,E171,7/2/25 16:03,25-3018,E-171,7/2/25 15:58,9/5/25 16:19,B
2025244294,LDR175,7/2/25 17:23,25-3019,L-175,7/2/25 17:17,9/5/25 17:36,B
2025244312,E171,7/2/25 17:33,25-3020,E-171,7/2/25 17:28,9/5/25 18:49,B
2025244355,"E172, LDR175",7/2/25 18:23,25-3021,L-175,7/2/25 18:18,9/5/25 19:10,B
2025244390,"BAT111, E171",7/2/25 18:53,25-3022,E-171,7/2/25 18:47,9/5/25 19:14,B
2025244424,E171,7/2/25 19:23,25-3023,E-171,7/2/25 19:21,9/5/25 19:34,B
2025244714,"E171, LDR175",7/3/25 2:43,25-3026,L-175,7/3/25 2:38,9/5/25 3:22,B
2025244832,"E171, LDR175",7/3/25 7:53,25-3027,E-171,7/3/25 7:46,9/5/25 8:03,B
2025245281,E171,7/3/25 12:48,25-3030,E-171,7/3/25 12:46,9/5/25 13:07,B
2025245459,BAT111,7/3/25 14:13,25-3031,BC-111,,,
2025245697,E171,7/3/25 16:13,25-3052,E-171,7/3/25 16:11,9/5/25 16:36,B
2025245739,LDR175,7/3/25 16:33,25-3054,L-175,7/3/25 16:30,9/5/25 16:39,B
2025245791,E171,7/3/25 16:53,25-3055,E-171,7/3/25 16:51,9/5/25 17:05,B
2025246066,"BAT111, E172",7/3/25 21:03,25-3059,E-172,7/3/25 20:57,9/4/25 21:15,B
2025246170,LDR175,7/3/25 22:38,25-3062,L-175,7/3/25 22:36,9/4/25 22:49,B
2025246365,LDR175,7/4/25 5:03,25-3064,L-175,7/4/25 4:59,9/5/25 5:17,B
2025246380,LDR175,7/4/25 5:58,25-3065,L-175,7/4/25 5:52,9/5/25 6:20,B
2025246552,E172,7/4/25 9:33,25-3066,E-172,7/4/25 9:30,9/5/25 9:55,C
2025246669,"E172, LDR175",7/4/25 11:33,25-3067,E-172,7/4/25 11:28,9/5/25 11:48,C
2025246746,LDR175,7/4/25 12:28,25-3068,L-175,7/4/25 12:19,9/5/25 13:12,C
2025246785,E172,7/4/25 12:53,25-3069,E-172,7/4/25 12:49,9/5/25 13:15,C
2025246826,LDR175,7/4/25 13:33,25-3070,L-175,7/4/25 13:25,9/5/25 13:51,C
2025246961,LDR175,7/4/25 15:13,25-3073,L-175,7/4/25 15:11,9/5/25 15:26,C
2025247150,"BAT111, LDR175",7/4/25 18:38,25-3074,,7/4/25 18:34,9/5/25 18:41,
2025247362,"BAT111, E171, LDR175",7/4/25 20:48,25-3075,BC-111,7/4/25 20:45,9/4/25 20:54,C
2025247571,LDR175,7/4/25 22:18,25-3076,L-175,7/4/25 22:15,9/4/25 22:33,C
2025247718,LDR175,7/4/25 23:38,25-3077,L-175,7/4/25 23:35,9/4/25 23:55,C
2025247727,BAT111,7/4/25 23:38,25-3078,,7/4/25 23:37,9/4/25 23:43,C
2025247722,E172,7/4/25 23:39,25-3079,E-172,7/4/25 23:37,9/5/25 0:06,C
2025248090,E171,7/5/25 9:13,25-3082,E-171,7/5/25 9:04,9/5/25 9:26,C
2025248214,"B117, BAT111, E171, E172, LDR175",7/5/25 10:58,25-3083,E-172,7/5/25 10:56,9/5/25 11:04,C
2025248223,"BAT111, E171, E172",7/5/25 11:03,25-3084,E-171,7/5/25 11:00,9/5/25 12:05,C
2025248294,LDR175,7/5/25 12:13,25-3085,L-175,7/5/25 12:09,9/5/25 12:24,C
2025248349,"E171, LDR175",7/5/25 13:13,25-3087,L-175,7/5/25 13:09,9/5/25 13:36,C
2025248381,"BAT111, E171, LDR175",7/5/25 13:38,25-3088,L-175,7/5/25 13:30,9/5/25 13:53,
2025248601,"E171, E172",7/5/25 16:18,25-3089,E-171,7/5/25 16:12,9/5/25 16:49,C
2025248624,LDR175,7/5/25 16:38,25-3090,L-175,7/5/25 16:33,9/5/25 16:37,C
2025248872,"BAT111, LDR175",7/5/25 20:23,25-3092,L-175,7/5/25 20:19,9/4/25 20:36,C
2025249156,"E171, E172",7/6/25 0:48,25-3093,E-171,7/6/25 0:46,9/5/25 1:06,A
2025249186,E172,7/6/25 1:38,25-3095,E-172,7/6/25 1:30,9/5/25 1:59,C
2025249312,E172,7/6/25 5:35,25-3097,,7/6/25 5:30,9/5/25 5:40,C
2025249384,LDR175,7/6/25 9:09,25-3098,L-175,7/6/25 9:05,9/5/25 9:26,A
2025249397,"E171, LDR175",7/6/25 9:33,25-3099,E-171,7/6/25 9:29,9/5/25 9:46,A
2025249501,LDR175,7/6/25 11:43,25-3100,L-175,7/6/25 11:42,9/5/25 12:00,A
2025249687,"E171, E172",7/6/25 15:53,25-3101,E-172,7/6/25 15:50,9/5/25 15:56,A
2025249724,"BAT111, LDR175",7/6/25 16:28,25-3102,L-175,7/6/25 16:34,9/5/25 16:51,A
2025249848,LDR175,7/6/25 19:08,25-3104,,7/6/25 19:04,9/5/25 19:09,A
2025250136,LDR175,7/7/25 0:33,25-3105,L-175,7/7/25 0:31,9/5/25 0:53,A
2025250196,LDR175,7/7/25 3:23,25-3106,L-175,7/7/25 3:19,9/5/25 3:26,A
2025250310,LDR175,7/7/25 8:08,25-3107,L-175,7/7/25 8:07,9/5/25 8:36,A
2025250321,"BAT111, C102, E171, E172",7/7/25 8:13,25-3108,C-102,7/7/25 8:14,9/5/25 8:57,A
2025250431,E172,7/7/25 9:43,25-3109,,7/7/25 9:38,9/5/25 9:40,B
2025250483,E171,7/7/25 10:23,25-3110,E-171,7/7/25 10:20,9/5/25 10:42,A
2025250531,LDR175,7/7/25 11:03,25-3112,L-175,7/7/25 10:57,9/5/25 11:04,A
2025250587,E172,7/7/25 11:33,25-3114,E-172,7/7/25 11:31,9/5/25 11:53,B
2025250606,LDR175,7/7/25 11:48,25-3115,L-175,7/7/25 11:44,9/5/25 11:54,A
2025250615,E171,7/7/25 11:53,25-3116,E-171,7/7/25 11:48,9/5/25 12:04,A
2025250637,E171,7/7/25 12:08,25-3117,E-171,7/7/25 12:05,9/5/25 12:11,A
2025250744,BAT111,7/7/25 13:03,25-3118,,7/7/25 13:02,9/5/25 13:14,A
2025250757,"BAT111, C102, E172, LDR175",7/7/25 13:13,25-3119,BC-111,7/7/25 13:07,9/5/25 14:34,A
2025251180,"BAT111, E171, LDR175",7/7/25 17:38,25-3121,,7/7/25 17:35,9/5/25 17:44,A
2025251254,LDR175,7/7/25 18:38,25-3122,L-175,7/7/25 18:34,9/5/25 18:51,A
2025251278,"E171, E172",7/7/25 18:58,25-3123,E-171,7/7/25 18:54,9/5/25 19:00,A
2025251445,LDR175,7/7/25 21:58,25-3125,L-175,7/7/25 21:56,9/4/25 22:11,A
2025251580,LDR175,7/8/25 1:53,25-3127,L-175,7/8/25 1:48,9/5/25 2:03,A
2025251687,LDR175,7/8/25 7:18,25-3128,L-175,7/8/25 7:14,9/5/25 7:23,A
2025251902,"BAT111, E172, LDR175",7/8/25 10:18,25-3131,,7/8/25 10:14,9/5/25 10:21,B
2025252275,"BAT111, E171, E172, LDR175",7/8/25 14:28,25-3136,,7/8/25 14:19,9/5/25 14:33,B
2025252498,E172,7/8/25 17:13,25-3139,E-172,7/8/25 17:07,9/5/25 17:33,B
2025252588,"BAT111, E171, E172, LDR175",7/8/25 18:33,25-3141,BC-111,7/8/25 18:30,9/5/25 18:47,B
2025252849,LDR175,7/8/25 23:18,25-3144,L-175,7/8/25 23:14,9/4/25 23:29,B
2025252856,"BAT111, E171, E172, LDR175",7/8/25 23:33,25-3145,E-171,7/8/25 23:27,9/4/25 23:44,B
2025253485,"BAT111, E171, E172",7/9/25 12:48,25-3149,E-172,7/9/25 12:39,9/5/25 14:08,B
2025253688,E171,7/9/25 14:33,25-3151,E-171,7/9/25 14:29,9/5/25 14:44,B
2025253714,"BAT111, E172",7/9/25 14:48,25-3152,,7/9/25 14:45,9/5/25 14:54,B
2025253725,"BAT111, LDR175",7/9/25 14:53,25-3153,L-175,7/9/25 14:49,9/5/25 15:33,B
2025253757,E172,7/9/25 15:08,25-3155,E-172,7/9/25 15:05,9/5/25 15:27,B
2025254059,LDR175,7/9/25 18:13,25-3156,L-175,7/9/25 18:10,9/5/25 18:54,B
2025254155,BAT111,7/9/25 19:33,25-3157,,7/9/25 19:28,9/5/25 19:36,B
2025254163,"BAT111, E171, LDR175",7/9/25 19:43,25-3158,BC-111,7/9/25 19:39,9/4/25 20:01,B
2025254237,LDR175,7/9/25 21:23,25-3160,L-175,7/9/25 21:18,9/4/25 21:31,B
2025254306,E172,7/9/25 22:58,25-3161,E-172,7/9/25 22:50,9/4/25 23:27,B
2025254630,"BAT111, E172",7/10/25 8:58,25-3164,,7/10/25 8:55,9/5/25 9:08,C
2025254711,E172,7/10/25 9:48,25-3165,E-172,7/10/25 9:44,9/5/25 10:07,C
2025254971,LDR175,7/10/25 12:13,25-3166,L-175,7/10/25 12:10,9/5/25 12:21,C
2025254989,"E171, E172",7/10/25 12:25,25-3167,E-171,7/10/25 12:18,9/5/25 12:27,C
2025255239,LDR175,7/10/25 14:38,25-3169,L-175,7/10/25 14:37,9/5/25 15:03,C
2025255396,E172,7/10/25 15:53,25-3170,,7/10/25 15:49,9/5/25 15:52,C
2025255558,"BAT111, E172",7/10/25 17:28,25-3172,,7/10/25 17:23,9/5/25 17:31,C
2025255776,BAT111,7/10/25 19:43,25-3175,,7/10/25 19:40,9/5/25 19:41,C
2025255801,LDR175,7/10/25 20:08,25-3176,L-175,7/10/25 20:04,9/4/25 20:14,C
2025255855,"E171, LDR175",7/10/25 21:23,25-3177,L-175,7/10/25 21:21,9/4/25 21:48,C
2025256036,LDR175,7/11/25 0:23,25-3178,L-175,7/11/25 0:19,9/5/25 0:39,C
2025256102,LDR175,7/11/25 2:23,25-3179,L-175,7/11/25 2:19,9/5/25 2:29,C
2025256188,LDR175,7/11/25 6:43,25-3180,L-175,7/11/25 6:39,9/5/25 7:33,C
2025256200,E172,7/11/25 7:03,25-3181,E-172,7/11/25 7:01,9/5/25 7:20,C
2025256219,"E171, E172, LDR175",7/11/25 7:38,25-3182,L-175,7/11/25 7:33,9/5/25 8:24,C
2025256372,E171,7/11/25 9:33,25-3183,E-171,7/11/25 9:28,9/5/25 9:31,C
2025256768,E172,7/11/25 13:48,25-3187,E-172,7/11/25 13:45,9/5/25 13:59,C
2025256813,E172,7/11/25 14:15,25-3189,E-172,7/11/25 14:09,9/5/25 14:22,C
2025256881,LDR175,7/11/25 14:58,25-3190,L-175,7/11/25 14:53,9/5/25 15:12,C
2025257548,"E171, LDR175",7/12/25 1:18,25-3194,L-175,7/12/25 1:14,9/5/25 1:28,C
2025257746,E172,7/12/25 9:03,25-3196,E-172,7/12/25 9:00,9/5/25 9:08,A
2025257882,BAT111,7/12/25 11:18,25-3197,,7/12/25 11:14,9/5/25 11:24,A
2025257897,BAT111,7/12/25 11:33,25-3198,,7/12/25 11:29,9/5/25 11:30,A
2025257913,"E172, LDR175",7/12/25 11:53,25-3199,E-172,7/12/25 11:48,9/5/25 11:59,A
2025258174,E172,7/12/25 15:58,25-3201,E-172,7/12/25 15:54,9/5/25 16:08,A
2025258263,"BAT111, E171, E172",7/12/25 17:23,25-3203,BC-111,7/12/25 17:19,9/5/25 17:26,A
2025258393,LDR175,7/12/25 18:48,25-3204,L-175,7/12/25 18:39,9/5/25 19:01,A
2025258531,LDR175,7/12/25 20:38,25-3205,L-175,7/12/25 20:33,9/4/25 20:43,A
2025258559,"BAT111, E172",7/12/25 20:48,25-3206,,7/12/25 20:45,9/4/25 20:56,A
2025258599,E172,7/12/25 21:13,25-3207,E-172,7/12/25 21:10,9/4/25 21:24,A
2025258729,LDR175,7/12/25 23:08,25-3209,L-175,7/12/25 23:07,9/4/25 23:35,A
2025258753,BAT111,7/12/25 23:33,25-3210,,7/12/25 23:31,9/4/25 23:44,A
2025258816,E172,7/13/25 0:58,25-3211,E-172,7/13/25 0:55,9/5/25 1:15,A
2025258915,E172,7/13/25 5:18,25-3212,E-172,7/13/25 5:17,9/5/25 5:39,A
2025258935,LDR175,7/13/25 6:23,25-3213,L-175,7/13/25 6:18,9/5/25 6:38,A
2025259028,E172,7/13/25 9:13,25-3214,E-172,7/13/25 9:09,9/5/25 9:35,A
2025259138,E172,7/13/25 11:18,25-3215,E-172,7/13/25 11:16,9/5/25 11:30,A
2025259163,"E171, E172",7/13/25 11:58,25-3216,E-171,7/13/25 11:53,9/5/25 12:07,A
2025259237,"E171, LDR175",7/13/25 13:13,25-3217,E-171,7/13/25 13:07,9/5/25 13:23,A
2025259263,E171,7/13/25 13:44,25-3218,E-171,7/13/25 13:36,9/5/25 13:46,A
2025259459,LDR175,7/13/25 17:13,25-3220,L-175,6/7/25 23:02,9/4/25 23:11,A
2025259457,LDR175,7/13/25 17:13,25-3221,,6/7/25 21:16,9/4/25 21:42,A
2025259461,LDR175,7/13/25 17:18,25-3223,,6/8/25 5:23,9/5/25 5:33,A
2025259460,LDR175,7/13/25 17:18,25-3224,L-175,6/7/25 21:18,9/4/25 21:41,A
2025259480,"BAT111, LDR175",7/13/25 17:38,25-3225,L-175,7/13/25 17:35,9/5/25 17:56,A
2025259492,E172,7/13/25 17:48,25-3226,E-172,7/13/25 17:46,9/5/25 17:58,A
2025259588,LDR175,7/13/25 19:14,25-3228,L-175,7/13/25 19:11,9/5/25 19:39,A
2025259746,E171,7/13/25 22:18,25-3231,E-171,7/13/25 22:15,9/4/25 22:38,A
2025259903,"BAT111, E171, E172, LDR175",7/14/25 3:33,25-3232,L-175,7/14/25 3:26,9/5/25 3:45,A
2025259959,BAT111,7/14/25 5:48,25-3233,,7/14/25 5:46,9/5/25 5:59,A
2025259965,"E171, LDR175",7/14/25 5:52,25-3234,E-171,7/14/25 5:52,9/5/25 6:10,A
